target_date,previous_close,actual,predicted,model_name
2024-04-22,22.64502338019184,22.74290139050904,22.072141168513255,MA20
2024-04-23,22.74290139050904,22.79972813831204,22.106202804642763,MA20
2024-04-24,22.79972813831204,22.8125503713618,22.13793030654381,MA20
2024-04-25,22.8125503713618,22.783259123155197,22.167133500256643,MA20
2024-04-26,22.783259123155197,22.71838153640842,22.19390010308373,MA20
2024-04-29,22.71838153640842,22.628362315323148,22.21858606713343,MA20
2024-04-30,22.628362315323148,22.52641390875829,22.241776393937933,MA20
2024-05-01,22.52641390875829,22.42706200316632,22.264220733911806,MA20
2024-05-02,22.42706200316632,22.34454644631481,22.286750860255932,MA20
2024-05-03,22.34454644631481,22.29125363787618,22.310189102283637,MA20
2024-05-06,22.29125363787618,22.276352958903395,22.335257818387596,MA20
2024-04-16,22.04024679635881,22.19705929996089,22.040246794316992,SES
2024-04-17,22.19705929996089,22.359699839151745,22.1970592976242,SES
2024-04-18,22.359699839151745,22.513566533292323,22.359699836728215,SES
2024-04-19,22.513566533292323,22.64502338019184,22.51356653099953,SES
2024-04-22,22.64502338019184,22.74290139050904,22.64502337823298,SES
2024-04-23,22.74290139050904,22.79972813831204,22.742901389050544,SES
2024-04-24,22.79972813831204,22.8125503713618,22.799728137465255,SES
2024-04-25,22.8125503713618,22.783259123155197,22.812550371170737,SES
2024-04-26,22.783259123155197,22.71838153640842,22.78325912359167,SES
2024-04-29,22.71838153640842,22.628362315323148,22.71838153737517,SES
2024-04-30,22.628362315323148,22.52641390875829,22.62836231666454,SES
2024-05-01,22.52641390875829,22.42706200316632,22.52641391027744,SES
2024-05-02,22.42706200316632,22.34454644631481,22.42706200464678,SES
2024-05-03,22.34454644631481,22.29125363787618,22.344546447544385,SES
2024-05-06,22.29125363787618,22.276352958903395,22.29125363867031,SES
2024-04-16,22.04024679635881,22.19705929996089,22.171460105157877,ARIMA
2024-04-17,22.19705929996089,22.359699839151745,22.347221763921166,ARIMA
2024-04-18,22.359699839151745,22.513566533292323,22.51544318578372,ARIMA
2024-04-19,22.513566533292323,22.64502338019184,22.660908112457474,ARIMA
2024-04-22,22.64502338019184,22.74290139050904,22.77090545962711,ARIMA
2024-04-23,22.74290139050904,22.79972813831204,22.836628630742734,ARIMA
2024-04-24,22.79972813831204,22.8125503713618,22.854145000953313,ARIMA
2024-04-25,22.8125503713618,22.783259123155197,22.824828844468197,ARIMA
2024-04-26,22.783259123155197,22.71838153640842,22.755210046059045,ARIMA
2024-04-29,22.71838153640842,22.628362315323148,22.6562552514636,ARIMA
2024-04-30,22.628362315323148,22.52641390875829,22.54216059204571,ARIMA
2024-05-01,22.52641390875829,22.42706200316632,22.428788887953505,ARIMA
2024-05-02,22.42706200316632,22.34454644631481,22.331923371997622,ARIMA
2024-05-03,22.34454644631481,22.29125363787618,22.265530174989152,ARIMA
2024-05-06,22.29125363787618,22.276352958903395,22.240220848763816,ARIMA
2024-04-16,22.04024679635881,22.19705929996089,21.54481644304287,LSTM
2024-04-17,22.19705929996089,22.359699839151745,21.56383132346204,LSTM
2024-04-18,22.359699839151745,22.513566533292323,21.585207224177193,LSTM
2024-04-19,22.513566533292323,22.64502338019184,21.60687322156331,LSTM
2024-04-22,22.64502338019184,22.74290139050904,21.62692734939715,LSTM
2024-04-23,22.74290139050904,22.79972813831204,21.64383557542002,LSTM
2024-04-24,22.79972813831204,22.8125503713618,21.656513623475742,LSTM
2024-04-25,22.8125503713618,22.783259123155197,21.664329762901716,LSTM
2024-04-26,22.783259123155197,22.71838153640842,21.667074656539768,LSTM
2024-04-29,22.71838153640842,22.628362315323148,21.664938115810607,LSTM
2024-04-30,22.628362315323148,22.52641390875829,21.658504318900544,LSTM
2024-05-01,22.52641390875829,22.42706200316632,21.648758053684364,LSTM
2024-05-02,22.42706200316632,22.34454644631481,21.637066254613043,LSTM
2024-05-03,22.34454644631481,22.29125363787618,21.625101360873447,LSTM
2024-05-06,22.29125363787618,22.276352958903395,21.614684977660463,LSTM
